id,label
9681,7
9682,0
9683,18
9684,18
9685,8
9686,20
9687,2
9688,7
9689,1
9690,10
9691,4
9692,18
9693,7
9694,17
9695,8
9696,4
9697,2
9698,18
9699,3
9700,7
9701,4
9702,13
9703,20
9704,21
9705,22
9706,7
9707,2
9708,4
9709,4
9710,8
9711,4
9712,13
9713,10
9714,18
9715,10
9716,10
9717,10
9718,8
9719,22
9720,11
9721,13
9722,1
9723,2
9724,22
9725,18
9726,10
9727,17
9728,2
9729,10
9730,10
9731,4
9732,4
9733,13
9734,1
9735,13
9736,20
9737,8
9738,7
9739,8
9740,7
9741,13
9742,0
9743,18
9744,7
9745,4
9746,2
9747,17
9748,2
9749,18
9750,7
9751,2
9752,7
9753,8
9754,8
9755,7
9756,8
9757,17
9758,17
9759,10
9760,4
9761,18
9762,13
9763,18
9764,3
9765,2
9766,18
9767,10
9768,2
9769,10
9770,4
9771,22
9772,1
9773,0
9774,8
9775,8
9776,7
9777,13
9778,8
9779,7
9780,2
9781,7
9782,17
9783,22
9784,8
9785,8
9786,2
9787,20
9788,20
9789,0
9790,8
9791,13
9792,22
9793,18
9794,7
9795,4
9796,17
9797,1
9798,7
9799,17
9800,13
9801,2
9802,7
9803,17
9804,10
9805,17
9806,18
9807,8
9808,7
9809,5
9810,2
9811,4
9812,1
9813,7
9814,18
9815,4
9816,10
9817,7
9818,7
9819,18
9820,8
9821,7
9822,3
9823,4
9824,8
9825,7
9826,18
9827,13
9828,15
9829,0
9830,0
9831,7
9832,8
9833,4
9834,8
9835,4
9836,13
9837,1
9838,4
9839,4
9840,18
9841,9
9842,21
9843,8
9844,10
9845,22
9846,4
9847,9
9848,17
9849,8
9850,10
9851,4
9852,10
9853,0
9854,20
9855,10
9856,4
9857,7
9858,1
9859,13
9860,10
9861,0
9862,18
9863,20
9864,8
9865,4
9866,7
9867,18
9868,13
9869,17
9870,5
9871,18
9872,8
9873,13
9874,20
9875,18
9876,4
9877,10
9878,8
9879,1
9880,10
9881,4
9882,4
9883,4
9884,21
9885,17
9886,10
9887,13
9888,18
9889,12
9890,17
9891,13
9892,13
9893,8
9894,8
9895,8
9896,18
9897,0
9898,18
9899,12
9900,17
9901,2
9902,10
9903,18
9904,13
9905,21
9906,2
9907,10
9908,1
9909,1
9910,18
9911,7
9912,18
9913,2
9914,2
9915,0
9916,18
9917,4
9918,10
9919,13
9920,20
9921,12
9922,4
9923,2
9924,1
9925,1
9926,2
9927,2
9928,13
9929,1
9930,4
9931,12
9932,8
9933,10
9934,22
9935,0
9936,4
9937,8
9938,10
9939,8
9940,2
9941,4
9942,13
9943,7
9944,7
9945,18
9946,8
9947,7
9948,8
9949,4
9950,1
9951,22
9952,1
9953,18
9954,0
9955,13
9956,20
9957,7
9958,7
9959,20
9960,4
9961,1
9962,1
9963,5
9964,2
9965,0
9966,4
9967,18
9968,7
9969,2
9970,18
9971,7
9972,13
9973,8
9974,0
9975,4
9976,8
9977,18
9978,12
9979,4
9980,1
9981,12
9982,7
9983,9
9984,0
9985,10
9986,1
9987,13
9988,1
9989,17
9990,20
9991,7
9992,8
9993,18
9994,7
9995,20
9996,3
9997,18
9998,20
9999,13
10000,7
10001,4
10002,0
10003,17
10004,1
10005,14
10006,7
10007,13
10008,1
10009,0
10010,7
10011,7
10012,4
10013,18
10014,4
10015,1
10016,18
10017,20
10018,13
10019,13
10020,1
10021,13
10022,4
10023,7
10024,4
10025,1
10026,0
10027,10
10028,4
10029,7
10030,6
10031,3
10032,7
10033,0
10034,20
10035,10
10036,17
10037,4
10038,4
10039,4
10040,20
10041,4
10042,13
10043,18
10044,22
10045,7
10046,2
10047,4
10048,22
10049,2
10050,7
10051,10
10052,6
10053,6
10054,8
10055,20
10056,8
10057,8
10058,0
10059,4
10060,1
10061,0
10062,0
10063,17
10064,0
10065,10
10066,2
10067,10
10068,4
10069,22
10070,20
10071,10
10072,7
10073,7
10074,8
10075,1
10076,10
10077,7
10078,2
10079,3
10080,18
10081,21
10082,8
10083,0
10084,4
10085,17
10086,0
10087,17
10088,1
10089,8
10090,0
10091,3
10092,22
10093,7
10094,4
10095,4
10096,7
10097,1
10098,8
10099,0
10100,17
10101,13
10102,10
10103,9
10104,4
10105,4
10106,22
10107,7
10108,18
10109,13
10110,7
10111,7
10112,5
10113,20
10114,2
10115,1
10116,4
10117,4
10118,7
10119,2
10120,2
10121,18
10122,4
10123,4
10124,4
10125,10
10126,13
10127,14
10128,1
10129,10
10130,1
10131,17
10132,8
10133,13
10134,0
10135,4
10136,3
10137,17
10138,8
10139,2
10140,7
10141,10
10142,1
10143,8
10144,0
10145,18
10146,18
10147,3
10148,2
10149,17
10150,7
10151,4
10152,0
10153,7
10154,2
10155,13
10156,13
10157,10
10158,7
10159,2
10160,3
10161,7
10162,3
10163,0
10164,17
10165,18
10166,0
10167,17
10168,17
10169,8
10170,20
10171,21
10172,7
10173,10
10174,2
10175,4
10176,8
10177,10
10178,13
10179,18
10180,18
10181,20
10182,0
10183,7
10184,6
10185,2
10186,7
10187,13
10188,4
10189,8
10190,1
10191,13
10192,8
10193,13
10194,7
10195,13
10196,21
10197,17
10198,7
10199,18
10200,17
10201,17
10202,4
10203,13
10204,10
10205,0
10206,4
10207,13
10208,4
10209,7
10210,10
10211,22
10212,4
10213,21
10214,13
10215,20
10216,17
10217,0
10218,20
10219,1
10220,7
10221,14
10222,12
10223,13
10224,4
10225,0
10226,18
10227,7
10228,4
10229,0
10230,18
10231,17
10232,13
10233,8
10234,4
10235,7
10236,11
10237,7
10238,0
10239,10
10240,4
10241,8
10242,1
10243,7
10244,17
10245,18
10246,2
10247,13
10248,18
10249,10
10250,8
10251,10
10252,18
10253,4
10254,17
10255,21
10256,0
10257,1
10258,0
10259,2
10260,5
10261,10
10262,13
10263,1
10264,8
10265,18
10266,2
10267,2
10268,17
10269,8
10270,4
10271,3
10272,8
10273,5
10274,0
10275,0
10276,18
10277,0
10278,10
10279,22
10280,5
10281,1
10282,7
10283,21
10284,7
10285,4
10286,4
10287,13
10288,3
10289,1
10290,5
10291,1
10292,22
10293,8
10294,4
10295,0
10296,21
10297,4
10298,18
10299,17
10300,3
10301,0
10302,18
10303,4
10304,8
10305,20
10306,7
10307,17
10308,8
10309,5
10310,13
10311,4
10312,5
10313,1
10314,3
10315,22
10316,7
10317,10
10318,17
10319,18
10320,0
10321,2
10322,7
10323,8
10324,7
10325,8
10326,9
10327,4
10328,8
10329,10
10330,0
10331,18
10332,4
10333,17
10334,18
10335,4
10336,3
10337,18
10338,7
10339,17
10340,7
10341,4
10342,10
10343,10
10344,17
10345,21
10346,4
10347,18
10348,2
10349,4
10350,4
10351,1
10352,22
10353,3
10354,7
10355,15
10356,7
10357,17
10358,9
10359,2
10360,0
10361,2
10362,2
10363,4
10364,18
10365,10
10366,7
10367,8
10368,18
10369,2
10370,17
10371,4
10372,0
10373,21
10374,21
10375,10
10376,8
10377,18
10378,10
10379,14
10380,17
10381,18
10382,17
10383,4
10384,7
10385,7
10386,17
10387,2
10388,0
10389,18
10390,0
10391,4
10392,2
10393,4
10394,8
10395,4
10396,18
10397,18
10398,1
10399,7
10400,20
10401,7
10402,22
10403,10
10404,4
10405,13
10406,20
10407,17
10408,13
10409,4
10410,2
10411,17
10412,10
10413,4
10414,11
10415,17
10416,18
10417,13
10418,4
10419,7
10420,17
10421,1
10422,7
10423,2
10424,18
10425,7
10426,18
10427,0
10428,0
10429,3
10430,13
10431,17
10432,4
10433,17
10434,1
10435,4
10436,10
10437,21
10438,2
10439,10
10440,10
10441,10
10442,21
10443,7
10444,8
10445,4
10446,2
10447,15
10448,4
10449,4
10450,8
10451,12
10452,8
10453,18
10454,7
10455,7
10456,4
10457,13
10458,7
10459,4
10460,4
10461,4
10462,2
10463,4
10464,8
10465,7
10466,21
10467,7
10468,7
10469,10
10470,4
10471,1
10472,2
10473,8
10474,10
10475,10
10476,8
10477,17
10478,17
10479,7
10480,22
10481,4
10482,1
10483,20
10484,1
10485,8
10486,7
10487,13
10488,8
10489,1
10490,5
10491,7
10492,1
10493,7
10494,20
10495,18
10496,0
10497,20
10498,22
10499,2
10500,1
10501,9
10502,7
10503,0
10504,8
10505,4
10506,13
10507,7
10508,17
10509,4
10510,4
10511,20
10512,7
10513,0
10514,17
10515,8
10516,7
10517,17
10518,4
10519,10
10520,0
10521,17
10522,7
10523,13
10524,10
10525,7
10526,13
10527,10
10528,10
10529,4
10530,18
10531,4
10532,20
10533,2
10534,2
10535,14
10536,10
10537,18
10538,7
10539,0
10540,5
10541,4
10542,4
10543,10
10544,10
10545,7
10546,20
10547,7
10548,8
10549,7
10550,7
10551,4
10552,17
10553,5
10554,18
10555,0
10556,2
10557,2
10558,1
10559,7
10560,0
10561,4
10562,13
10563,7
10564,4
10565,1
10566,13
10567,7
10568,18
10569,17
10570,20
10571,7
10572,2
10573,7
10574,7
10575,4
10576,15
10577,1
10578,10
10579,0
10580,13
10581,17
10582,18
10583,22
10584,4
10585,20
10586,17
10587,13
10588,4
10589,2
10590,0
10591,4
10592,4
10593,8
10594,2
10595,10
10596,7
10597,10
10598,1
10599,18
10600,7
10601,4
10602,0
10603,11
10604,7
10605,8
10606,7
10607,2
10608,7
10609,13
10610,12
10611,4
10612,4
10613,8
10614,1
10615,8
10616,2
10617,8
10618,4
10619,4
10620,8
10621,7
10622,20
10623,7
10624,10
10625,18
10626,22
10627,4
10628,10
10629,13
10630,18
10631,13
10632,2
10633,18
10634,10
10635,18
10636,10
10637,4
10638,22
10639,4
10640,22
10641,7
10642,1
10643,18
10644,3
10645,13
10646,22
10647,0
10648,9
10649,13
10650,13
10651,13
10652,18
10653,8
10654,7
10655,20
10656,0
10657,17
10658,6
10659,15
10660,4
10661,7
10662,7
10663,6
10664,20
10665,7
10666,1
10667,4
10668,13
10669,5
10670,15
10671,10
10672,13
10673,1
10674,17
10675,0
10676,8
10677,4
10678,13
10679,10
10680,17
10681,12
10682,7
10683,17
10684,8
10685,2
10686,2
10687,20
10688,10
10689,17
10690,4
10691,10
10692,18
10693,18
10694,7
10695,17
10696,18
10697,4
10698,4
10699,4
10700,10
10701,7
10702,17
10703,18
10704,22
10705,17
10706,7
10707,10
10708,20
10709,0
10710,4
10711,17
10712,18
10713,2
10714,18
10715,3
10716,0
10717,18
10718,20
10719,7
10720,20
10721,8
10722,18
10723,1
10724,8
10725,4
10726,4
10727,8
10728,2
10729,1
10730,9
10731,10
10732,3
10733,13
10734,17
10735,18
10736,17
10737,7
10738,4
10739,13
10740,2
10741,18
10742,0
10743,7
10744,10
10745,1
10746,4
10747,4
10748,8
10749,2
10750,13
10751,4
10752,15
10753,4
10754,2
10755,7
10756,0
10757,22
10758,3
10759,7
10760,5
10761,18
10762,17
10763,4
10764,4
10765,10
10766,8
10767,17
10768,7
10769,13
10770,6
10771,0
10772,13
10773,17
10774,18
10775,0
10776,10
10777,20
10778,17
10779,7
10780,4
10781,7
10782,4
10783,17
10784,7
10785,10
10786,18
10787,7
10788,7
10789,10
10790,0
10791,10
10792,18
10793,0
10794,17
10795,1
10796,20
10797,4
10798,2
10799,4
10800,10
10801,4
10802,10
10803,2
10804,22
10805,18
10806,8
10807,18
10808,2
10809,8
10810,18
10811,4
10812,1
10813,13
10814,1
10815,15
10816,20
10817,3
10818,8
10819,8
10820,4
10821,20
10822,17
10823,17
10824,17
10825,4
10826,12
10827,22
10828,3
10829,4
10830,2
10831,0
10832,4
10833,0
10834,1
10835,0
10836,0
10837,18
10838,1
10839,2
10840,1
10841,13
10842,8
10843,13
10844,17
10845,17
10846,4
10847,4
10848,4
10849,1
10850,20
10851,7
10852,0
10853,21
10854,4
10855,7
10856,13
10857,4
10858,4
10859,7
10860,10
10861,7
10862,13
10863,10
10864,8
10865,9
10866,10
10867,0
10868,13
10869,13
10870,13
10871,8
10872,18
10873,12
10874,15
10875,4
10876,13
10877,4
10878,4
10879,4
10880,17
10881,0
10882,0
10883,7
10884,3
10885,10
10886,10
10887,10
10888,22
10889,22
10890,0
10891,1
10892,18
10893,0
10894,4
10895,10
10896,7
10897,17
10898,7
10899,1
10900,5
10901,20
10902,13
10903,2
10904,4
10905,5
10906,1
10907,2
10908,7
10909,10
10910,8
10911,7
10912,2
10913,13
10914,3
10915,7
10916,17
10917,8
10918,4
10919,8
10920,7
10921,7
10922,7
10923,14
10924,7
10925,10
10926,0
10927,10
10928,4
10929,3
10930,7
10931,4
10932,4
10933,7
10934,18
10935,7
10936,18
10937,17
10938,0
10939,7
10940,17
10941,17
10942,7
10943,8
10944,7
10945,22
10946,4
10947,17
10948,9
10949,17
10950,10
10951,7
10952,17
10953,4
10954,17
10955,18
10956,13
10957,21
10958,4
10959,17
10960,18
10961,21
10962,0
10963,17
10964,8
10965,2
10966,1
10967,12
10968,8
10969,4
10970,1
10971,7
10972,17
10973,18
10974,20
10975,2
10976,18
10977,20
10978,8
10979,7
10980,4
10981,4
10982,7
10983,4
10984,2
10985,17
10986,10
10987,17
10988,4
10989,17
10990,17
10991,8
10992,4
10993,10
10994,8
10995,4
10996,13
10997,0
10998,7
10999,7
11000,4
11001,4
11002,1
11003,4
11004,17
11005,2
11006,0
11007,17
11008,5
11009,2
11010,1
11011,1
11012,4
11013,20
11014,18
11015,20
11016,17
11017,7
11018,13
11019,0
11020,10
11021,4
11022,18
11023,7
11024,1
11025,17
11026,2
11027,7
11028,7
11029,18
11030,1
11031,17
11032,17
11033,20
11034,4
11035,12
11036,2
11037,8
11038,10
11039,20
11040,2
11041,8
11042,8
11043,7
11044,7
11045,7
11046,18
11047,21
11048,8
11049,20
11050,22
11051,18
11052,7
11053,0
11054,4
11055,4
11056,0
11057,13
11058,1
11059,8
11060,10
11061,2
11062,7
11063,8
11064,7
11065,1
11066,17
11067,13
11068,18
11069,8
11070,7
11071,18
11072,4
11073,13
11074,13
11075,13
11076,7
11077,10
11078,0
11079,17
11080,18
11081,1
11082,2
11083,7
11084,7
11085,0
11086,4
11087,13
11088,0
11089,20
11090,3
11091,17
11092,18
11093,17
11094,20
11095,0
11096,8
11097,4
11098,4
11099,4
11100,4
11101,10
11102,4
11103,9
11104,12
11105,13
11106,7
11107,7
11108,2
11109,7
11110,13
11111,4
11112,17
11113,20
11114,18
11115,4
11116,15
11117,4
11118,4
11119,4
11120,18
11121,1
11122,7
11123,8
11124,13
11125,1
11126,9
11127,7
11128,0
11129,2
11130,4
11131,7
11132,2
11133,13
11134,17
11135,8
11136,7
11137,1
11138,4
11139,7
11140,15
11141,18
11142,10
11143,18
11144,11
11145,4
11146,10
11147,8
11148,1
11149,22
11150,21
11151,7
11152,17
11153,18
11154,21
11155,1
11156,3
11157,4
11158,4
11159,18
11160,4
11161,4
11162,17
11163,10
11164,9
11165,20
11166,7
11167,22
11168,4
11169,13
11170,20
11171,4
11172,10
11173,13
11174,17
11175,2
11176,17
11177,4
11178,0
11179,8
11180,10
11181,2
11182,4
11183,10
11184,17
11185,7
11186,4
11187,18
11188,2
11189,4
11190,11
11191,2
11192,18
11193,4
11194,20
11195,13
11196,7
11197,17
11198,20
11199,7
11200,18
11201,8
11202,13
11203,17
11204,4
11205,4
11206,17
11207,4
11208,10
11209,4
11210,2
11211,9
11212,4
11213,10
11214,0
11215,18
11216,17
11217,13
11218,13
11219,4
11220,4
11221,7
11222,6
11223,3
11224,8
11225,0
11226,10
11227,7
11228,10
11229,10
11230,2
11231,8
11232,0
11233,7
11234,7
11235,18
11236,17
11237,5
11238,20
11239,1
11240,10
11241,13
11242,10
11243,4
11244,13
11245,22
11246,7
11247,7
11248,2
11249,22
11250,1
11251,8
11252,22
11253,1
11254,8
11255,13
11256,10
11257,8
11258,7
11259,10
11260,20
11261,10
11262,13
11263,0
11264,4
11265,2
11266,7
11267,18
11268,3
11269,22
11270,17
11271,3
11272,18
11273,7
11274,10
11275,0
11276,18
11277,0
11278,7
11279,8
11280,20
11281,20
11282,10
11283,4
11284,13
11285,7
11286,17
11287,13
11288,13
11289,7
11290,17
11291,13
11292,12
11293,7
11294,4
11295,7
11296,18
11297,7
11298,2
11299,0
11300,10
11301,12
11302,1
11303,17
11304,7
11305,4
11306,13
11307,10
11308,4
11309,4
11310,8
11311,8
11312,17
11313,0
11314,10
11315,1
11316,4
11317,0
11318,7
11319,4
11320,2
11321,8
11322,0
11323,13
11324,22
11325,8
11326,1
11327,18
11328,1
11329,20
11330,1
11331,0
11332,6
11333,22
11334,1
11335,18
11336,8
11337,7
11338,3
11339,7
11340,17
11341,10
11342,18
11343,8
11344,1
11345,1
11346,7
11347,4
11348,13
11349,1
11350,2
11351,7
11352,21
11353,17
11354,1
11355,10
11356,4
11357,7
11358,20
11359,18
11360,17
11361,0
11362,13
11363,13
11364,13
11365,14
11366,1
11367,10
11368,18
11369,4
11370,8
11371,18
11372,13
11373,9
11374,13
11375,7
11376,18
11377,8
11378,10
11379,1
11380,1
11381,1
11382,4
11383,17
11384,18
11385,4
11386,5
11387,17
11388,7
11389,8
11390,10
11391,20
11392,1
11393,21
11394,4
11395,13
11396,2
11397,7
11398,2
11399,4
11400,13
11401,4
11402,17
11403,4
11404,0
11405,7
11406,4
11407,17
11408,4
11409,8
11410,7
11411,5
11412,10
11413,4
11414,1
11415,1
11416,13
11417,17
11418,1
11419,8
11420,6
11421,5
11422,10
11423,1
11424,2
11425,8
11426,8
11427,18
11428,0
11429,10
11430,7
11431,4
11432,8
11433,18
11434,10
11435,0
11436,1
11437,4
11438,1
11439,17
11440,7
11441,4
11442,1
11443,1
11444,10
11445,7
11446,22
11447,22
11448,13
11449,7
11450,17
11451,20
11452,7
11453,13
11454,18
11455,10
11456,13
11457,2
11458,2
11459,8
11460,22
11461,4
11462,4
11463,8
11464,1
11465,7
11466,18
11467,8
11468,4
11469,1
11470,13
11471,8
11472,17
11473,1
11474,17
11475,1
11476,22
11477,0
11478,8
11479,3
11480,18
11481,17
11482,12
11483,10
11484,1
11485,17
11486,0
11487,18
11488,13
11489,9
11490,8
11491,20
11492,10
11493,20
11494,21
11495,7
11496,8
11497,18
11498,13
11499,7
11500,7
11501,20
11502,17
11503,21
11504,0
11505,13
11506,18
11507,2
11508,9
11509,4
11510,4
11511,8
11512,18
11513,7
11514,7
11515,0
11516,18
11517,13
11518,4
11519,8
11520,8
11521,2
11522,7
11523,0
11524,20
11525,4
11526,4
11527,0
11528,8
11529,7
11530,21
11531,8
11532,2
11533,8
11534,18
11535,4
11536,13
11537,3
11538,4
11539,13
11540,12
11541,7
11542,4
11543,4
11544,7
11545,4
11546,20
11547,4
11548,8
11549,22
11550,13
11551,2
11552,8
11553,7
11554,20
11555,22
11556,5
11557,20
11558,4
11559,22
11560,7
11561,13
11562,0
11563,7
11564,17
11565,7
11566,8
11567,0
11568,0
11569,7
11570,8
11571,8
11572,2
11573,0
11574,20
11575,18
11576,13
11577,22
11578,1
11579,0
11580,0
11581,9
11582,8
11583,2
11584,0
11585,10
11586,4
11587,7
11588,4
11589,11
11590,20
11591,10
11592,1
11593,0
11594,17
11595,0
11596,4
11597,4
11598,2
11599,10
11600,20
11601,13
11602,18
11603,2
11604,1
11605,0
11606,20
11607,20
11608,7
11609,2
11610,7
11611,1
11612,1
11613,11
11614,13
11615,21
11616,12
11617,18
11618,0
11619,13
11620,8
11621,2
11622,7
11623,20
11624,18
11625,17
11626,8
11627,10
11628,10
11629,4
11630,7
11631,9
11632,7
11633,2
11634,4
11635,1
11636,17
11637,0
11638,8
11639,3
11640,22
11641,2
11642,7
11643,21
11644,7
11645,0
11646,20
11647,10
11648,8
11649,4
11650,15
11651,20
11652,20
11653,4
11654,17
11655,4
11656,18
11657,4
11658,20
11659,4
11660,18
11661,13
11662,4
11663,22
11664,22
11665,4
11666,9
11667,17
11668,1
11669,18
11670,18
11671,10
11672,10
11673,13
11674,1
11675,0
11676,4
11677,18
11678,17
11679,2
11680,12
11681,0
11682,4
11683,2
11684,7
11685,5
11686,4
11687,1
11688,10
11689,5
11690,4
11691,10
11692,0
11693,18
11694,17
11695,8
11696,7
11697,10
11698,18
11699,17
11700,18
11701,18
11702,22
11703,17
11704,12
11705,0
11706,13
11707,10
11708,7
11709,3
11710,4
11711,17
11712,0
11713,22
11714,12
11715,2
11716,0
11717,10
11718,21
11719,4
11720,13
11721,18
11722,7
11723,21
11724,2
11725,17
11726,17
11727,18
11728,10
11729,3
11730,13
11731,12
11732,0
11733,17
11734,7
11735,1
11736,17
11737,22
11738,7
11739,21
11740,7
11741,13
11742,21
11743,18
11744,0
11745,1
11746,10
11747,8
11748,1
11749,3
11750,22
11751,1
11752,2
11753,4
11754,0
11755,13
11756,1
11757,4
11758,17
11759,2
11760,22
11761,1
11762,17
11763,13
11764,2
11765,5
11766,17
11767,8
11768,4
11769,8
11770,4
11771,18
11772,8
11773,9
11774,4
11775,3
11776,13
11777,17
11778,22
11779,8
11780,8
11781,0
11782,4
11783,12
11784,8
11785,7
11786,18
11787,10
11788,20
11789,2
11790,10
11791,10
11792,13
11793,7
11794,7
11795,2
11796,13
11797,7
11798,12
11799,8
11800,4
11801,20
11802,0
11803,7
11804,20
11805,4
11806,13
11807,0
11808,17
11809,13
11810,13
11811,8
11812,2
11813,20
11814,20
11815,4
11816,7
11817,7
11818,2
11819,2
11820,7
11821,17
11822,2
11823,1
11824,4
11825,10
11826,4
11827,18
11828,7
11829,13
11830,4
11831,5
11832,17
11833,3
11834,18
11835,8
11836,8
11837,10
11838,2
11839,2
11840,2
11841,13
11842,20
11843,2
11844,1
11845,22
11846,9
11847,17
11848,18
11849,7
11850,10
11851,4
11852,4
11853,5
11854,20
11855,10
11856,4
11857,17
11858,18
11859,4
11860,8
11861,7
11862,4
11863,18
11864,6
11865,17
11866,13
11867,1
11868,18
11869,17
11870,9
11871,4
11872,13
11873,1
11874,18
11875,8
11876,7
11877,4
11878,1
11879,17
11880,15
11881,2
11882,7
11883,6
11884,2
11885,13
11886,1
11887,2
11888,4
11889,3
11890,2
11891,3
11892,3
11893,0
11894,22
11895,8
11896,4
11897,4
11898,5
11899,2
11900,18
11901,4
11902,10
11903,10
11904,10
11905,17
11906,7
11907,2
11908,5
11909,4
11910,10
11911,17
11912,13
11913,12
11914,18
11915,0
11916,17
11917,1
11918,0
11919,9
11920,1
11921,13
11922,20
11923,2
11924,4
11925,8
11926,7
11927,1
11928,4
11929,2
11930,2
11931,8
11932,4
11933,2
11934,13
11935,8
11936,17
11937,4
11938,0
11939,13
11940,2
11941,13
11942,22
11943,2
11944,0
11945,8
11946,18
11947,7
11948,18
11949,4
11950,7
11951,17
11952,20
11953,7
11954,21
11955,7
11956,7
11957,1
11958,2
11959,22
11960,18
11961,1
11962,0
11963,13
11964,4
11965,1
11966,3
11967,14
11968,18
11969,10
11970,7
11971,10
11972,10
11973,14
11974,4
11975,17
11976,7
11977,7
11978,7
11979,8
11980,21
11981,7
11982,13
11983,22
11984,0
11985,10
11986,0
11987,4
11988,1
11989,17
11990,1
11991,20
11992,2
11993,2
11994,6
11995,2
11996,2
11997,4
11998,17
11999,18
12000,18
12001,18
12002,4
12003,2
12004,4
12005,17
12006,8
12007,3
12008,4
12009,2
12010,13
12011,18
12012,0
12013,17
12014,7
12015,2
12016,7
12017,0
12018,20
12019,17
12020,4
12021,21
12022,0
12023,7
12024,0
12025,3
12026,8
12027,2
12028,7
12029,18
12030,2
12031,13
12032,0
12033,2
12034,18
12035,18
12036,13
12037,17
12038,7
12039,4
12040,7
12041,17
12042,10
12043,2
12044,4
12045,20
12046,0
12047,17
12048,17
12049,4
12050,8
12051,2
12052,1
12053,18
12054,10
12055,7
12056,8
12057,1
12058,17
12059,17
12060,0
12061,13
12062,4
12063,0
12064,20
12065,8
12066,20
12067,10
12068,0
12069,7
12070,2
12071,17
12072,2
12073,4
12074,10
12075,18
12076,0
12077,7
12078,10
12079,18
12080,4
12081,22
12082,17
12083,6
12084,0
12085,4
12086,1
12087,10
12088,2
12089,18
12090,4
12091,15
12092,10
12093,2
12094,1
12095,15
12096,22
12097,0
12098,20
12099,9
12100,13
12101,18
12102,7
12103,17
12104,4
12105,8
12106,8
12107,0
12108,4
12109,7
12110,17
12111,18
12112,2
12113,13
12114,0
12115,1
12116,1
12117,10
12118,22
12119,6
12120,7
12121,4
12122,9
12123,13
12124,0
12125,18
12126,12
12127,17
12128,0
12129,7
12130,17
12131,4
12132,13
12133,2
12134,6
12135,18
12136,17
12137,8
12138,13
12139,1
12140,4
12141,13
12142,0
12143,18
12144,22
12145,10
12146,18
12147,21
12148,8
12149,8
12150,2
12151,17
12152,2
12153,17
12154,1
12155,18
12156,4
12157,10
12158,8
12159,0
12160,4
12161,18
12162,10
12163,7
12164,20
12165,4
12166,13
12167,2
12168,6
12169,21
12170,20
12171,4
12172,4
12173,0
12174,2
12175,9
12176,17
12177,7
12178,8
12179,9
12180,0
12181,4
12182,3
12183,4
12184,10
12185,4
12186,1
12187,13
12188,4
12189,10
12190,7
12191,22
12192,18
12193,8
12194,18
12195,4
12196,8
12197,21
12198,8
12199,2
12200,10
12201,4
12202,4
12203,10
12204,8
12205,10
12206,0
12207,13
12208,0
12209,1
12210,22
12211,0
12212,7
12213,13
12214,4
12215,18
12216,0
12217,1
12218,7
12219,10
12220,18
12221,18
12222,18
12223,4
12224,17
12225,7
12226,9
12227,7
12228,17
12229,2
12230,10
12231,4
12232,4
12233,10
12234,0
12235,12
12236,7
12237,0
12238,8
12239,0
12240,18
12241,4
12242,13
12243,7
12244,10
12245,4
12246,17
12247,20
12248,7
12249,20
12250,15
12251,1
12252,22
12253,9
12254,18
12255,1
12256,4
12257,7
12258,7
12259,9
12260,7
12261,1
12262,13
12263,4
12264,0
12265,2
12266,1
12267,7
12268,10
12269,4
12270,21
12271,18
12272,7
12273,13
12274,3
12275,2
12276,17
12277,4
12278,4
12279,0
12280,10
12281,14
12282,17
12283,20
12284,2
12285,7
12286,0
12287,21
12288,4
12289,1
12290,1
12291,7
12292,7
12293,10
12294,18
12295,18
12296,13
12297,8
12298,18
12299,1
12300,7
12301,4
12302,7
12303,0
12304,1
12305,7
12306,0
12307,0
12308,9
12309,10
12310,13
12311,9
12312,17
12313,18
12314,13
12315,7
12316,7
12317,4
12318,1
12319,4
12320,8
12321,20
12322,8
12323,7
12324,4
12325,17
12326,4
12327,13
12328,13
12329,4
12330,2
12331,20
12332,17
12333,2
12334,10
12335,8
12336,4
12337,5
12338,0
12339,13
12340,18
12341,18
12342,6
12343,4
12344,4
12345,7
12346,17
12347,20
12348,2
12349,10
12350,10
12351,1
12352,18
12353,3
12354,4
12355,3
12356,0
12357,13
12358,4
12359,7
12360,4
12361,17
12362,10
12363,20
12364,7
12365,1
12366,18
12367,13
12368,4
12369,3
12370,18
12371,13
12372,17
12373,13
12374,4
12375,3
12376,4
12377,0
12378,8
12379,22
12380,13
12381,18
12382,0
12383,17
12384,9
12385,2
12386,2
12387,7
12388,20
12389,17
12390,4
12391,4
12392,10
12393,17
12394,1
12395,5
12396,4
12397,4
12398,18
12399,8
12400,13
12401,1
12402,22
12403,13
12404,22
12405,7
12406,7
12407,4
12408,4
12409,17
12410,10
12411,13
12412,2
12413,4
12414,7
12415,8
12416,4
12417,9
12418,18
12419,0
12420,7
12421,8
12422,10
12423,22
12424,7
12425,4
12426,18
12427,4
12428,8
12429,0
12430,5
12431,17
12432,20
12433,8
12434,20
12435,1
12436,1
12437,7
12438,0
12439,1
12440,4
12441,8
12442,20
12443,10
12444,22
12445,1
12446,17
12447,4
12448,18
12449,17
12450,10
12451,9
12452,18
12453,18
12454,13
12455,2
12456,10
12457,4
12458,10
12459,8
12460,7
12461,4
12462,4
12463,7
12464,2
12465,4
12466,0
12467,0
12468,20
12469,8
12470,5
12471,1
12472,2
12473,8
12474,13
12475,4
12476,0
12477,8
12478,3
12479,4
