id,label
9338,0
9339,4
9340,2
9341,0
9342,6
9343,13
9344,9
9345,1
9346,4
9347,13
9348,2
9349,6
9350,13
9351,13
9352,9
9353,4
9354,3
9355,3
9356,6
9357,0
9358,0
9359,2
9360,11
9361,9
9362,3
9363,9
9364,13
9365,4
9366,3
9367,6
9368,2
9369,3
9370,2
9371,6
9372,4
9373,4
9374,11
9375,6
9376,3
9377,13
9378,0
9379,0
9380,3
9381,13
9382,3
9383,3
9384,9
9385,2
9386,11
9387,4
9388,10
9389,9
9390,0
9391,3
9392,9
9393,4
9394,4
9395,3
9396,3
9397,9
9398,2
9399,3
9400,2
9401,2
9402,2
9403,4
9404,6
9405,6
9406,6
9407,9
9408,0
9409,6
9410,6
9411,3
9412,4
9413,6
9414,2
9415,9
9416,3
9417,6
9418,3
9419,13
9420,0
9421,4
9422,11
9423,6
9424,6
9425,4
9426,0
9427,6
9428,4
9429,2
9430,6
9431,9
9432,13
9433,9
9434,0
9435,3
9436,3
9437,6
9438,8
9439,3
9440,2
9441,2
9442,0
9443,3
9444,13
9445,0
9446,0
9447,9
9448,0
9449,4
9450,10
9451,2
9452,2
9453,9
9454,4
9455,0
9456,0
9457,4
9458,6
9459,2
9460,2
9461,9
9462,2
9463,6
9464,3
9465,6
9466,2
9467,0
9468,6
9469,9
9470,6
9471,6
9472,4
9473,9
9474,3
9475,0
9476,13
9477,3
9478,4
9479,6
9480,0
9481,6
9482,9
9483,5
9484,4
9485,6
9486,1
9487,3
9488,6
9489,0
9490,2
9491,4
9492,9
9493,9
9494,0
9495,2
9496,2
9497,4
9498,0
9499,2
9500,0
9501,3
9502,4
9503,9
9504,4
9505,9
9506,3
9507,14
9508,2
9509,6
9510,1
9511,0
9512,11
9513,4
9514,0
9515,9
9516,9
9517,3
9518,9
9519,2
9520,6
9521,2
9522,0
9523,13
9524,3
9525,3
9526,0
9527,7
9528,0
9529,9
9530,4
9531,0
9532,2
9533,6
9534,3
9535,3
9536,9
9537,4
9538,12
9539,3
9540,6
9541,3
9542,6
9543,4
9544,2
9545,6
9546,6
9547,3
9548,13
9549,0
9550,0
9551,3
9552,0
9553,9
9554,0
9555,12
9556,2
9557,3
9558,9
9559,12
9560,9
9561,2
9562,0
9563,4
9564,4
9565,9
9566,5
9567,13
9568,13
9569,3
9570,2
9571,13
9572,9
9573,3
9574,3
9575,13
9576,4
9577,6
9578,9
9579,0
9580,5
9581,2
9582,3
9583,2
9584,0
9585,2
9586,0
9587,4
9588,9
9589,0
9590,6
9591,13
9592,6
9593,2
9594,3
9595,6
9596,2
9597,0
9598,0
9599,11
9600,1
9601,2
9602,4
9603,9
9604,0
9605,6
9606,13
9607,0
9608,4
9609,6
9610,3
9611,2
9612,4
9613,6
9614,2
9615,6
9616,9
9617,0
9618,9
9619,3
9620,14
9621,9
9622,3
9623,3
9624,4
9625,0
9626,2
9627,3
9628,9
9629,2
9630,11
9631,0
9632,6
9633,4
9634,4
9635,4
9636,2
9637,9
9638,3
9639,3
9640,4
9641,13
9642,3
9643,11
9644,6
9645,9
9646,2
9647,5
9648,14
9649,6
9650,8
9651,9
9652,4
9653,1
9654,11
9655,9
9656,9
9657,2
9658,1
9659,2
9660,0
9661,2
9662,12
9663,2
9664,2
9665,4
9666,9
9667,9
9668,2
9669,6
9670,6
9671,6
9672,3
9673,14
9674,3
9675,3
9676,0
9677,4
9678,0
9679,11
9680,3
9681,6
9682,4
9683,2
9684,9
9685,0
9686,0
9687,4
9688,13
9689,1
9690,9
9691,9
9692,6
9693,9
9694,11
9695,13
9696,2
9697,4
9698,11
9699,2
9700,3
9701,3
9702,3
9703,4
9704,2
9705,2
9706,9
9707,9
9708,13
9709,6
9710,6
9711,3
9712,2
9713,2
9714,3
9715,11
9716,6
9717,0
9718,4
9719,6
9720,6
9721,6
9722,0
9723,2
9724,4
9725,2
9726,9
9727,2
9728,6
9729,9
9730,9
9731,6
9732,9
9733,4
9734,3
9735,6
9736,2
9737,6
9738,0
9739,9
9740,6
9741,11
9742,4
9743,9
9744,0
9745,3
9746,0
9747,2
9748,13
9749,0
9750,4
9751,2
9752,6
9753,3
9754,4
9755,9
9756,14
9757,6
9758,3
9759,2
9760,6
9761,2
9762,9
9763,2
9764,4
9765,14
9766,9
9767,6
9768,2
9769,13
9770,4
9771,0
9772,1
9773,0
9774,2
9775,3
9776,4
9777,4
9778,1
9779,6
9780,4
9781,6
9782,11
9783,12
9784,1
9785,6
9786,6
9787,4
9788,0
9789,9
9790,0
9791,0
9792,4
9793,0
9794,6
9795,4
9796,2
9797,0
9798,0
9799,2
9800,3
9801,3
9802,6
9803,2
9804,0
9805,13
9806,9
9807,4
9808,2
9809,3
9810,0
9811,4
9812,6
9813,11
9814,3
9815,0
9816,0
9817,0
9818,3
9819,2
9820,4
9821,0
9822,6
9823,3
9824,6
9825,12
9826,2
9827,2
9828,9
9829,1
9830,9
9831,12
9832,6
9833,12
9834,13
9835,9
9836,13
9837,4
9838,3
9839,12
9840,14
9841,3
9842,6
9843,2
9844,0
9845,0
9846,9
9847,6
9848,6
9849,2
9850,4
9851,6
9852,9
9853,6
9854,3
9855,1
9856,0
9857,0
9858,3
9859,2
9860,0
9861,4
9862,0
9863,2
9864,3
9865,0
9866,3
9867,3
9868,9
9869,0
9870,12
9871,0
9872,2
9873,6
9874,4
9875,3
9876,0
9877,0
9878,6
9879,9
9880,0
9881,3
9882,10
9883,4
9884,3
9885,2
9886,2
9887,9
9888,9
9889,6
9890,2
9891,6
9892,3
9893,6
9894,2
9895,3
9896,13
9897,3
9898,2
9899,2
9900,6
9901,0
9902,12
9903,0
9904,9
9905,2
9906,0
9907,9
9908,12
9909,11
9910,2
9911,13
9912,6
9913,4
9914,9
9915,3
9916,4
9917,4
9918,3
9919,6
9920,2
9921,9
9922,0
9923,3
9924,4
9925,9
9926,2
9927,12
9928,11
9929,2
9930,3
9931,3
9932,6
9933,4
9934,9
9935,6
9936,6
9937,6
9938,9
9939,0
9940,4
9941,6
9942,0
9943,9
9944,3
9945,4
9946,8
9947,0
9948,3
9949,9
9950,2
9951,11
9952,9
9953,9
9954,2
9955,6
9956,13
9957,0
9958,3
9959,4
9960,9
9961,2
9962,9
9963,6
9964,4
9965,4
9966,4
9967,11
9968,0
9969,4
9970,0
9971,6
9972,0
9973,4
9974,4
9975,12
9976,4
9977,0
9978,0
9979,13
9980,0
9981,9
9982,14
9983,9
9984,13
9985,2
9986,0
9987,9
9988,9
9989,9
9990,13
9991,3
9992,9
9993,3
9994,4
9995,0
9996,9
9997,2
9998,4
9999,2
10000,4
10001,12
10002,2
10003,0
10004,9
10005,4
10006,0
10007,12
10008,12
10009,4
10010,0
10011,4
10012,6
10013,13
10014,2
10015,2
10016,3
10017,9
10018,9
10019,1
10020,3
10021,3
10022,8
10023,9
10024,0
10025,4
10026,9
10027,0
10028,9
10029,5
10030,6
10031,6
10032,9
10033,6
10034,6
10035,3
10036,5
10037,3
10038,9
10039,4
10040,2
10041,6
10042,0
10043,6
10044,6
10045,9
10046,4
10047,13
10048,0
10049,6
10050,2
10051,13
10052,6
10053,6
10054,11
10055,2
10056,2
10057,9
10058,1
10059,0
10060,2
10061,0
10062,0
10063,13
10064,3
10065,2
10066,10
10067,3
10068,3
10069,9
10070,4
10071,4
10072,3
10073,8
10074,4
10075,2
10076,4
10077,9
10078,9
10079,3
10080,9
10081,2
10082,3
10083,11
10084,6
10085,4
10086,9
10087,0
10088,0
10089,3
10090,6
10091,4
10092,4
10093,4
10094,5
10095,9
10096,2
10097,10
10098,0
10099,2
10100,3
10101,2
10102,6
10103,4
10104,0
10105,0
10106,0
10107,6
10108,6
10109,6
10110,3
10111,2
10112,4
10113,0
10114,2
10115,2
10116,3
10117,6
10118,4
10119,6
10120,2
10121,3
10122,0
10123,12
10124,3
10125,9
10126,6
10127,0
10128,1
10129,6
10130,0
10131,4
10132,6
10133,12
10134,0
10135,6
10136,9
10137,4
10138,6
10139,3
10140,0
10141,11
10142,13
10143,0
10144,0
10145,14
10146,3
10147,2
10148,3
10149,12
10150,13
10151,0
10152,6
10153,3
10154,13
10155,4
10156,3
10157,6
10158,2
10159,0
10160,9
10161,3
10162,6
10163,3
10164,4
10165,5
10166,4
10167,9
10168,9
10169,3
10170,9
10171,3
10172,12
10173,4
10174,6
10175,6
10176,6
10177,11
10178,0
10179,10
10180,2
10181,6
10182,2
10183,0
10184,2
10185,6
10186,1
10187,0
10188,3
10189,11
10190,0
10191,2
10192,9
10193,2
10194,0
10195,9
10196,6
10197,6
10198,3
10199,6
10200,1
10201,13
10202,9
10203,0
10204,4
10205,1
10206,2
10207,3
10208,2
10209,0
10210,0
10211,3
10212,13
10213,0
10214,11
10215,0
10216,6
10217,11
10218,4
10219,9
10220,14
10221,0
10222,9
10223,0
10224,12
10225,9
10226,3
10227,6
10228,9
10229,13
10230,14
10231,3
10232,6
10233,0
10234,3
10235,1
10236,6
10237,13
10238,6
10239,13
10240,3
10241,2
10242,2
10243,9
10244,4
10245,3
10246,4
10247,6
10248,11
10249,9
10250,2
10251,0
10252,3
10253,9
10254,6
10255,2
10256,4
10257,6
10258,4
10259,2
10260,9
10261,6
10262,9
10263,13
10264,6
10265,6
10266,9
10267,3
10268,2
10269,11
10270,0
10271,1
10272,6
10273,4
10274,11
10275,2
10276,3
10277,6
10278,14
10279,0
10280,13
10281,4
10282,6
10283,2
10284,9
10285,3
10286,6
10287,4
10288,0
10289,4
10290,9
10291,2
10292,2
10293,9
10294,13
10295,0
10296,14
10297,9
10298,2
10299,6
10300,9
10301,6
10302,3
10303,1
10304,1
10305,13
10306,9
10307,9
10308,4
10309,3
10310,3
10311,0
10312,3
10313,3
10314,1
10315,4
10316,2
10317,2
10318,2
10319,2
10320,2
10321,9
10322,6
10323,9
10324,9
10325,2
10326,6
10327,6
10328,6
10329,3
10330,3
10331,6
10332,6
10333,11
10334,0
10335,4
10336,2
10337,0
10338,2
10339,6
10340,6
10341,6
10342,2
10343,2
10344,5
10345,0
10346,0
10347,3
10348,0
10349,14
10350,3
10351,0
10352,0
10353,6
10354,4
10355,4
10356,3
10357,6
10358,12
10359,0
10360,3
10361,3
10362,0
10363,4
10364,4
10365,12
10366,6
10367,0
10368,6
10369,2
10370,4
10371,6
10372,9
10373,4
10374,0
10375,3
10376,3
10377,3
10378,6
10379,3
10380,0
10381,0
10382,9
10383,4
10384,0
10385,6
10386,9
10387,2
10388,3
10389,9
10390,9
10391,6
10392,13
10393,9
10394,6
10395,2
10396,6
10397,9
10398,4
10399,2
10400,2
10401,4
10402,13
10403,6
10404,11
10405,6
10406,1
10407,3
10408,4
10409,6
10410,4
10411,2
10412,2
10413,9
10414,0
10415,6
10416,4
10417,2
10418,9
10419,4
10420,0
10421,4
10422,6
10423,2
10424,4
10425,0
10426,3
10427,3
10428,3
10429,6
10430,3
10431,3
10432,0
10433,6
10434,9
10435,4
10436,0
10437,3
10438,2
10439,3
10440,3
10441,9
10442,3
10443,0
10444,0
10445,0
10446,5
10447,3
10448,0
10449,2
10450,4
10451,8
10452,13
10453,2
10454,3
10455,3
10456,9
10457,0
10458,0
10459,9
10460,6
10461,2
10462,2
10463,4
10464,6
10465,0
10466,0
10467,9
10468,2
10469,2
10470,3
10471,1
10472,3
10473,0
10474,6
10475,12
10476,4
10477,0
10478,4
10479,3
10480,0
10481,4
10482,9
10483,13
10484,6
10485,0
10486,9
10487,4
10488,6
10489,2
10490,3
10491,9
10492,0
10493,2
10494,3
10495,2
10496,8
10497,3
10498,3
10499,6
10500,9
10501,14
10502,2
10503,6
10504,4
10505,6
10506,4
10507,11
10508,13
10509,4
10510,2
10511,3
10512,2
10513,2
10514,13
10515,0
10516,9
10517,9
10518,6
10519,3
10520,3
10521,2
10522,3
10523,6
10524,10
10525,6
10526,4
10527,3
10528,6
10529,4
10530,4
10531,9
10532,3
10533,6
10534,9
10535,3
10536,11
10537,8
10538,7
10539,3
10540,0
10541,0
10542,6
10543,9
10544,6
10545,2
10546,4
10547,11
10548,0
10549,4
10550,6
10551,14
10552,5
10553,2
10554,2
10555,2
10556,4
10557,13
10558,2
10559,11
10560,0
10561,13
10562,6
10563,4
10564,0
10565,3
10566,6
10567,5
10568,3
10569,3
10570,9
10571,3
10572,6
10573,6
10574,2
10575,0
10576,2
10577,0
10578,0
10579,9
10580,9
10581,9
10582,6
10583,6
10584,13
10585,0
10586,4
10587,11
10588,9
10589,9
10590,11
10591,6
10592,3
10593,2
10594,3
10595,13
10596,6
10597,9
10598,9
10599,0
10600,4
10601,9
10602,9
10603,8
10604,4
10605,4
10606,9
10607,0
10608,3
10609,0
10610,2
10611,11
10612,4
10613,4
10614,14
10615,12
10616,0
10617,9
10618,9
10619,9
10620,9
10621,6
10622,2
10623,6
10624,9
10625,4
10626,0
10627,0
10628,4
10629,4
10630,2
10631,3
10632,4
10633,3
10634,2
10635,0
10636,13
10637,6
10638,9
10639,0
10640,6
10641,9
10642,0
10643,13
10644,2
10645,0
10646,2
10647,6
10648,12
10649,9
10650,4
10651,3
10652,4
10653,0
10654,6
10655,2
10656,9
10657,13
10658,6
10659,3
10660,2
10661,3
10662,0
10663,13
10664,6
10665,3
10666,9
10667,6
10668,4
10669,9
10670,2
10671,0
10672,9
10673,5
10674,3
10675,11
10676,2
10677,2
10678,3
10679,0
10680,2
10681,9
10682,2
10683,3
10684,6
10685,12
10686,3
10687,4
10688,2
10689,3
10690,3
10691,0
10692,0
10693,4
10694,9
10695,4
10696,2
10697,6
10698,0
10699,4
10700,4
10701,0
10702,4
10703,2
10704,9
10705,4
10706,13
10707,6
10708,14
10709,2
10710,4
10711,9
10712,3
10713,2
10714,4
10715,2
10716,3
10717,6
10718,3
10719,0
10720,3
10721,3
10722,6
10723,9
10724,13
10725,5
10726,9
10727,6
10728,3
10729,0
10730,0
10731,4
10732,3
10733,6
10734,3
10735,3
10736,12
10737,6
10738,2
10739,9
10740,6
10741,0
10742,6
10743,3
10744,2
10745,3
10746,4
10747,2
10748,6
10749,4
10750,13
10751,5
10752,3
10753,6
10754,6
10755,12
10756,9
10757,2
10758,2
10759,4
10760,3
10761,3
10762,0
10763,2
10764,6
10765,3
10766,0
10767,2
10768,4
10769,9
10770,0
10771,3
10772,1
10773,2
10774,6
10775,3
10776,4
10777,4
10778,7
10779,2
10780,4
10781,4
10782,3
10783,11
10784,6
10785,4
10786,0
10787,0
10788,1
10789,5
10790,13
10791,6
10792,9
10793,9
10794,9
10795,2
10796,2
10797,0
10798,0
10799,1
10800,9
10801,12
10802,11
10803,2
10804,2
10805,6
10806,11
10807,9
10808,3
10809,3
10810,3
10811,0
10812,12
10813,4
10814,3
10815,2
10816,4
10817,9
10818,6
10819,6
10820,4
10821,0
10822,6
10823,9
10824,0
10825,3
10826,2
10827,4
10828,6
10829,6
10830,6
10831,4
10832,4
10833,4
10834,12
10835,0
10836,3
10837,5
10838,3
10839,6
10840,6
10841,0
10842,0
10843,2
10844,3
10845,0
10846,6
10847,6
10848,2
10849,4
10850,9
10851,0
10852,0
10853,12
10854,7
10855,6
10856,2
10857,9
10858,9
10859,11
10860,2
10861,3
10862,9
10863,3
10864,6
10865,6
10866,13
10867,2
10868,0
10869,2
10870,12
10871,2
10872,3
10873,9
10874,0
10875,2
10876,9
10877,3
10878,2
10879,3
10880,4
10881,4
10882,9
10883,2
10884,14
10885,3
10886,9
10887,2
10888,0
10889,2
10890,3
10891,2
10892,0
10893,3
10894,1
10895,6
10896,1
10897,9
10898,4
10899,0
10900,3
10901,3
10902,6
10903,6
10904,0
10905,0
10906,3
10907,5
10908,13
10909,3
10910,0
10911,0
10912,11
10913,6
10914,9
10915,4
10916,13
10917,0
10918,2
10919,11
10920,14
10921,6
10922,1
10923,3
10924,3
10925,2
10926,2
10927,9
10928,0
10929,2
10930,6
10931,13
10932,9
10933,13
10934,3
10935,14
10936,4
10937,3
10938,2
10939,2
10940,4
10941,2
10942,3
10943,4
10944,6
10945,6
10946,0
10947,6
10948,3
10949,9
10950,6
10951,6
10952,6
10953,6
10954,3
10955,2
10956,6
10957,9
10958,6
10959,9
10960,2
10961,0
10962,4
10963,3
10964,9
10965,2
10966,7
10967,12
10968,4
10969,6
10970,2
10971,0
10972,13
10973,2
10974,4
10975,0
10976,4
10977,6
10978,6
10979,6
10980,3
10981,3
10982,6
10983,3
10984,6
10985,2
10986,4
10987,3
10988,13
10989,9
10990,2
10991,6
10992,5
10993,14
10994,6
10995,13
10996,0
10997,0
10998,3
10999,3
11000,6
11001,3
11002,2
11003,4
11004,2
11005,2
11006,2
11007,0
11008,4
11009,9
11010,9
11011,6
11012,3
11013,12
11014,0
11015,0
11016,4
11017,6
11018,3
11019,3
11020,9
11021,2
11022,5
11023,3
11024,13
11025,4
11026,13
11027,6
11028,4
11029,2
11030,0
11031,8
11032,9
11033,6
11034,2
11035,0
11036,0
11037,6
11038,0
11039,3
11040,4
11041,0
11042,0
11043,2
11044,3
11045,3
11046,9
11047,2
11048,6
11049,6
11050,9
11051,4
11052,4
11053,0
11054,3
11055,3
11056,3
11057,0
11058,6
11059,6
11060,13
11061,9
11062,0
11063,13
11064,9
11065,9
11066,3
11067,4
11068,2
11069,3
11070,9
11071,6
11072,13
11073,4
11074,3
11075,6
11076,4
11077,9
11078,3
11079,12
11080,2
11081,13
11082,4
11083,1
11084,6
11085,0
11086,3
11087,14
11088,13
11089,3
11090,0
11091,13
11092,3
11093,9
11094,0
11095,6
11096,9
11097,9
11098,1
11099,4
11100,4
11101,6
11102,3
11103,0
11104,9
11105,4
11106,0
11107,4
11108,9
11109,9
11110,1
11111,2
11112,6
11113,2
11114,11
11115,6
11116,9
11117,3
11118,0
11119,13
11120,9
11121,9
11122,6
11123,9
11124,2
11125,2
11126,2
11127,2
11128,4
11129,3
11130,2
11131,4
11132,6
11133,13
11134,6
11135,1
11136,9
11137,4
11138,3
11139,11
11140,6
11141,0
11142,5
11143,9
11144,9
11145,14
11146,6
11147,13
11148,6
11149,9
11150,9
11151,6
11152,6
11153,0
11154,2
11155,0
11156,4
11157,6
11158,8
11159,0
11160,6
11161,2
11162,6
11163,1
11164,0
11165,3
11166,0
11167,13
11168,6
11169,7
11170,13
11171,9
11172,0
11173,11
11174,4
11175,0
11176,0
11177,9
11178,0
11179,5
11180,3
11181,9
11182,1
11183,9
11184,4
11185,4
11186,6
11187,6
11188,2
11189,3
11190,12
11191,12
11192,6
11193,2
11194,6
11195,4
11196,14
11197,4
11198,9
11199,0
11200,3
11201,2
11202,13
11203,9
11204,4
11205,6
11206,0
11207,9
11208,3
11209,0
11210,4
11211,2
11212,2
11213,13
11214,0
11215,3
11216,6
11217,4
11218,6
11219,9
11220,4
11221,9
11222,9
11223,3
11224,3
11225,3
11226,0
11227,11
11228,6
11229,9
11230,9
11231,7
11232,0
11233,0
11234,3
11235,3
11236,6
11237,2
11238,6
11239,0
11240,0
11241,4
11242,6
11243,3
11244,4
11245,2
11246,6
11247,6
11248,3
11249,2
11250,6
11251,13
11252,9
11253,3
11254,3
11255,14
11256,4
11257,3
11258,3
11259,2
11260,6
11261,0
11262,9
11263,2
11264,0
11265,4
11266,3
11267,4
11268,2
11269,13
11270,4
11271,4
11272,9
11273,4
11274,0
11275,4
11276,9
11277,3
11278,9
11279,13
11280,3
11281,0
11282,14
11283,4
11284,6
11285,6
11286,2
11287,9
11288,2
11289,13
11290,0
11291,4
11292,0
11293,3
11294,0
11295,2
11296,6
11297,9
11298,2
11299,4
11300,9
11301,12
11302,0
11303,9
11304,9
11305,4
11306,6
11307,6
11308,3
11309,3
11310,11
11311,2
11312,2
11313,9
11314,3
11315,1
11316,4
11317,6
11318,9
11319,4
11320,0
11321,2
11322,2
11323,9
11324,0
11325,6
11326,4
11327,4
11328,0
11329,11
11330,0
11331,4
11332,4
11333,4
11334,3
11335,4
11336,9
11337,6
11338,2
11339,0
11340,3
11341,6
11342,11
11343,9
11344,4
11345,6
11346,9
11347,4
11348,14
11349,4
11350,4
11351,3
11352,3
11353,9
11354,11
11355,0
11356,0
11357,3
11358,0
11359,2
11360,6
11361,6
11362,4
11363,11
11364,9
11365,13
11366,13
11367,2
11368,13
11369,0
11370,2
11371,12
11372,6
11373,0
11374,2
11375,6
11376,3
11377,6
11378,0
11379,4
11380,0
11381,3
11382,4
11383,9
11384,9
11385,3
11386,0
11387,6
11388,9
11389,2
11390,9
11391,2
11392,12
11393,2
11394,6
11395,9
11396,9
11397,11
11398,3
11399,9
11400,9
11401,2
11402,11
11403,9
11404,9
11405,3
11406,6
11407,4
11408,9
11409,2
11410,4
11411,2
11412,1
11413,4
11414,9
11415,2
11416,4
11417,9
11418,6
11419,8
11420,3
11421,6
11422,9
11423,2
11424,3
11425,0
11426,6
11427,2
11428,9
11429,0
11430,6
11431,1
11432,2
11433,2
11434,6
11435,4
11436,3
11437,5
11438,2
11439,4
11440,2
11441,2
11442,4
11443,3
11444,9
11445,0
11446,12
11447,0
11448,2
11449,9
11450,2
11451,2
11452,9
11453,11
11454,3
11455,6
11456,6
11457,3
11458,3
11459,2
11460,6
11461,4
11462,2
11463,12
11464,9
11465,4
11466,2
11467,4
11468,4
11469,3
11470,6
11471,6
11472,2
11473,0
11474,4
11475,6
11476,3
11477,6
11478,0
11479,9
11480,4
11481,2
11482,2
11483,9
11484,2
11485,6
11486,9
11487,14
11488,2
11489,0
11490,4
11491,9
11492,2
11493,11
11494,6
11495,4
11496,6
11497,2
11498,4
11499,11
11500,11
11501,6
11502,0
11503,2
11504,0
11505,3
11506,4
11507,3
11508,13
11509,3
11510,6
11511,4
11512,2
11513,6
11514,6
11515,0
11516,4
11517,3
11518,3
11519,11
11520,14
11521,3
11522,4
11523,9
11524,12
11525,6
11526,9
11527,13
11528,9
11529,13
11530,6
11531,0
11532,0
11533,9
11534,4
11535,14
11536,2
11537,3
11538,0
11539,4
11540,3
11541,1
11542,12
11543,0
11544,9
11545,3
11546,0
11547,6
11548,9
11549,3
11550,2
11551,4
11552,2
11553,4
11554,11
11555,2
11556,3
11557,11
11558,0
11559,13
11560,2
11561,9
11562,3
11563,4
11564,2
11565,0
11566,2
11567,6
11568,2
11569,2
11570,3
11571,6
11572,13
11573,4
11574,3
11575,9
11576,3
11577,14
11578,4
11579,9
11580,0
11581,12
11582,9
11583,6
11584,3
11585,2
11586,0
11587,2
11588,3
11589,3
11590,2
11591,0
11592,14
11593,6
11594,13
11595,2
11596,0
11597,13
11598,0
11599,9
11600,13
11601,9
11602,2
11603,3
11604,3
11605,3
11606,0
11607,2
11608,9
11609,0
11610,6
11611,3
11612,2
11613,9
11614,2
11615,9
11616,13
11617,3
11618,14
11619,4
11620,4
11621,3
11622,6
11623,0
11624,2
11625,0
11626,6
11627,6
11628,2
11629,4
11630,4
11631,4
11632,3
11633,2
11634,2
11635,4
11636,3
11637,3
11638,10
11639,2
11640,9
11641,4
11642,4
11643,3
11644,2
11645,10
11646,4
11647,6
11648,9
11649,0
11650,9
11651,4
11652,13
11653,4
11654,2
11655,6
11656,3
11657,13
11658,0
11659,6
11660,3
11661,3
11662,0
11663,2
11664,3
11665,14
11666,3
11667,0
11668,3
11669,3
11670,3
11671,4
11672,9
11673,6
11674,3
11675,5
11676,0
11677,9
11678,6
11679,6
11680,0
11681,0
11682,9
11683,2
11684,0
11685,13
11686,6
11687,6
11688,4
11689,0
11690,3
11691,0
11692,3
11693,4
11694,9
11695,13
11696,3
11697,6
11698,3
11699,6
11700,8
11701,0
11702,2
11703,2
11704,6
11705,13
11706,2
11707,4
11708,2
11709,2
11710,9
11711,2
11712,9
11713,9
11714,13
11715,6
11716,0
11717,9
11718,13
11719,0
11720,3
11721,2
11722,2
11723,6
11724,9
11725,13
11726,4
11727,3
11728,2
11729,9
11730,0
11731,13
11732,6
11733,13
11734,3
11735,3
11736,4
11737,4
11738,11
11739,11
11740,12
11741,0
11742,6
11743,0
11744,4
11745,9
11746,6
11747,4
11748,4
11749,9
11750,0
11751,11
11752,9
11753,0
11754,6
11755,4
11756,9
11757,6
11758,0
11759,4
11760,4
11761,4
11762,3
11763,9
11764,4
11765,3
11766,3
11767,3
11768,4
11769,2
11770,2
11771,13
11772,9
11773,4
11774,0
11775,6
11776,9
11777,6
11778,0
11779,1
11780,6
11781,6
11782,2
11783,5
11784,2
11785,6
11786,5
11787,0
11788,6
11789,3
11790,2
11791,3
11792,3
11793,6
11794,4
11795,9
11796,6
11797,6
11798,6
11799,2
11800,6
11801,13
11802,5
11803,6
11804,13
11805,4
11806,6
11807,12
11808,3
11809,0
11810,2
11811,9
11812,2
11813,11
11814,3
11815,3
11816,2
11817,4
11818,3
11819,6
11820,9
11821,3
11822,2
11823,6
11824,2
11825,6
11826,4
11827,9
11828,0
11829,9
11830,2
11831,9
11832,9
11833,2
11834,2
11835,4
11836,3
11837,2
11838,13
11839,9
11840,5
11841,6
11842,9
11843,9
11844,0
11845,0
11846,2
11847,0
11848,0
11849,3
11850,3
11851,7
11852,6
11853,6
11854,4
11855,2
11856,4
11857,9
11858,2
11859,11
11860,11
11861,2
11862,2
11863,6
11864,9
11865,3
11866,0
11867,9
11868,2
11869,4
11870,9
11871,14
11872,2
11873,9
11874,2
11875,6
11876,4
11877,2
11878,0
11879,4
11880,2
11881,0
11882,4
11883,3
11884,4
11885,4
11886,2
11887,9
11888,6
11889,2
11890,13
11891,9
11892,3
11893,0
11894,2
11895,6
11896,3
11897,0
11898,9
11899,6
11900,9
11901,0
11902,3
11903,4
11904,0
11905,9
11906,13
11907,6
11908,4
11909,12
11910,3
11911,2
11912,4
11913,9
11914,3
11915,9
11916,3
11917,13
11918,6
11919,4
11920,4
11921,2
11922,6
11923,4
11924,3
11925,4
11926,6
11927,2
11928,0
11929,2
11930,0
11931,2
11932,2
11933,3
11934,0
11935,9
11936,0
11937,9
11938,5
11939,0
11940,4
11941,0
11942,6
11943,4
11944,4
11945,13
11946,0
11947,2
11948,9
11949,9
11950,2
11951,12
11952,2
11953,6
11954,9
11955,0
11956,3
11957,6
11958,3
11959,9
11960,4
11961,2
11962,0
11963,6
11964,6
11965,2
11966,6
11967,6
11968,0
11969,11
11970,4
11971,0
11972,0
11973,3
11974,1
11975,1
11976,0
11977,6
11978,0
11979,0
11980,4
11981,6
11982,3
11983,1
11984,2
11985,3
11986,9
11987,4
11988,3
11989,4
11990,9
11991,3
11992,3
11993,6
11994,6
11995,9
11996,4
11997,12
11998,4
11999,2
12000,2
12001,3
12002,2
12003,6
12004,13
12005,2
12006,5
12007,5
12008,5
12009,6
12010,0
12011,2
12012,4
12013,1
12014,4
12015,6
12016,0
12017,1
12018,11
12019,9
12020,0
12021,0
12022,9
12023,3
12024,9
12025,4
12026,0
12027,2
12028,3
12029,13
12030,9
12031,0
12032,4
12033,2
12034,9
12035,9
12036,3
12037,4
12038,4
12039,4
12040,2
12041,6
12042,13
12043,0
12044,4
12045,3
12046,6
12047,6
12048,2
12049,2
12050,3
12051,4
12052,3
12053,13
12054,4
12055,0
12056,10
12057,2
12058,6
12059,0
12060,0
12061,2
12062,0
12063,3
12064,4
12065,0
12066,9
12067,6
12068,2
12069,3
12070,0
12071,6
12072,6
12073,2
12074,3
12075,6
12076,9
12077,0
12078,2
12079,9
12080,0
12081,9
12082,7
12083,0
12084,0
12085,2
12086,0
12087,2
12088,9
12089,3
12090,6
12091,9
12092,6
12093,6
12094,9
12095,3
12096,9
12097,4
12098,4
12099,10
12100,2
12101,0
12102,3
12103,0
12104,2
12105,4
12106,3
12107,3
12108,0
12109,2
12110,0
12111,9
12112,3
12113,0
12114,9
12115,1
12116,2
12117,13
12118,7
12119,3
12120,4
12121,3
12122,4
12123,2
12124,9
12125,9
12126,9
12127,3
12128,4
12129,2
12130,0
12131,13
12132,4
12133,4
12134,0
12135,6
12136,0
